t,v,s,f,Station
2024-11-16 06:00,0.54,0.008,"0,0","Annapolis, MD"
2024-11-16 07:00,0.567,0.007,"0,0","Annapolis, MD"
2024-11-16 08:00,0.595,0.008,"0,0","Annapolis, MD"
2024-11-16 09:00,0.604,0.008,"0,0","Annapolis, MD"
2024-11-16 10:00,0.599,0.007,"0,0","Annapolis, MD"
2024-11-16 11:00,0.544,0.005,"0,0","Annapolis, MD"
2024-11-16 12:00,0.48,0.004,"0,0","Annapolis, MD"
2024-11-16 13:00,0.395,0.011,"0,0","Annapolis, MD"
2024-11-16 14:00,0.33,0.012,"0,0","Annapolis, MD"
2024-11-16 15:00,0.273,0.013,"0,0","Annapolis, MD"
2024-11-16 16:00,0.236,0.012,"0,0","Annapolis, MD"
2024-11-16 17:00,0.27,0.01,"0,0","Annapolis, MD"
2024-11-16 18:00,0.376,0.008,"0,0","Annapolis, MD"
2024-11-16 19:00,0.482,0.012,"0,0","Annapolis, MD"
2024-11-16 20:00,0.563,0.008,"0,0","Annapolis, MD"
2024-11-16 21:00,0.625,0.009,"0,0","Annapolis, MD"
2024-11-16 22:00,0.685,0.01,"0,0","Annapolis, MD"
2024-11-16 23:00,0.695,0.01,"0,0","Annapolis, MD"
2024-11-17 00:00,0.651,0.01,"0,0","Annapolis, MD"
2024-11-17 01:00,0.589,0.011,"0,0","Annapolis, MD"
2024-11-17 02:00,0.52,0.012,"0,0","Annapolis, MD"
2024-11-17 03:00,0.433,0.013,"0,0","Annapolis, MD"
2024-11-17 04:00,0.355,0.009,"0,0","Annapolis, MD"
2024-11-17 05:00,0.319,0.007,"0,0","Annapolis, MD"
2024-11-17 06:00,0.323,0.007,"0,0","Annapolis, MD"
2024-11-17 07:00,0.348,0.006,"0,0","Annapolis, MD"
2024-11-17 08:00,0.386,0.004,"0,0","Annapolis, MD"
2024-11-17 09:00,0.427,0.005,"0,0","Annapolis, MD"
2024-11-17 10:00,0.455,0.007,"0,0","Annapolis, MD"
2024-11-17 11:00,0.453,0.004,"0,0","Annapolis, MD"
2024-11-17 12:00,0.413,0.004,"0,0","Annapolis, MD"
2024-11-17 13:00,0.355,0.003,"0,0","Annapolis, MD"
2024-11-17 14:00,0.288,0.006,"0,0","Annapolis, MD"
2024-11-17 15:00,0.231,0.005,"0,0","Annapolis, MD"
2024-11-17 16:00,0.201,0.008,"0,0","Annapolis, MD"
2024-11-17 17:00,0.219,0.008,"0,0","Annapolis, MD"
2024-11-17 18:00,0.29,0.009,"0,0","Annapolis, MD"
2024-11-17 19:00,0.405,0.011,"0,0","Annapolis, MD"
2024-11-17 20:00,0.53,0.01,"0,0","Annapolis, MD"
2024-11-17 21:00,0.637,0.008,"0,0","Annapolis, MD"
2024-11-17 22:00,0.717,0.007,"0,0","Annapolis, MD"
2024-11-17 23:00,0.766,0.005,"0,0","Annapolis, MD"
2024-11-18 00:00,0.772,0.004,"0,0","Annapolis, MD"
2024-11-18 01:00,0.729,0.004,"0,0","Annapolis, MD"
2024-11-18 02:00,0.667,0.003,"0,0","Annapolis, MD"
2024-11-18 03:00,0.602,0.003,"0,0","Annapolis, MD"
2024-11-18 04:00,0.525,0.002,"0,0","Annapolis, MD"
2024-11-18 05:00,0.461,0.002,"0,0","Annapolis, MD"
2024-11-18 06:00,0.437,0.001,"0,0","Annapolis, MD"
2024-11-18 07:00,0.461,0.002,"0,0","Annapolis, MD"
2024-11-18 08:00,0.512,0.002,"0,0","Annapolis, MD"
2024-11-18 09:00,0.564,0.003,"0,0","Annapolis, MD"
2024-11-18 10:00,0.598,0.002,"0,0","Annapolis, MD"
2024-11-18 11:00,0.618,0.001,"0,0","Annapolis, MD"
2024-11-18 12:00,0.602,0.001,"0,0","Annapolis, MD"
2024-11-18 13:00,0.543,0.003,"0,0","Annapolis, MD"
2024-11-18 14:00,0.466,0.005,"0,0","Annapolis, MD"
2024-11-18 15:00,0.39,0.007,"0,0","Annapolis, MD"
2024-11-18 16:00,0.323,0.005,"0,0","Annapolis, MD"
2024-11-18 17:00,0.277,0.006,"0,0","Annapolis, MD"
2024-11-18 18:00,0.287,0.004,"0,0","Annapolis, MD"
2024-11-18 19:00,0.342,0.008,"0,0","Annapolis, MD"
2024-11-18 20:00,0.437,0.01,"0,0","Annapolis, MD"
2024-11-18 21:00,0.54,0.009,"0,0","Annapolis, MD"
2024-11-18 22:00,0.625,0.005,"0,0","Annapolis, MD"
2024-11-18 23:00,0.699,0.003,"0,0","Annapolis, MD"
2024-11-19 00:00,0.736,0.002,"0,0","Annapolis, MD"
2024-11-19 01:00,0.726,0.001,"0,0","Annapolis, MD"
2024-11-19 02:00,0.681,0.001,"0,0","Annapolis, MD"
2024-11-19 03:00,0.616,0.002,"0,0","Annapolis, MD"
2024-11-19 04:00,0.548,0.003,"0,0","Annapolis, MD"
2024-11-19 05:00,0.478,0.001,"0,0","Annapolis, MD"
2024-11-19 06:00,0.426,0.001,"0,0","Annapolis, MD"
2024-11-19 07:00,0.4,0.002,"0,0","Annapolis, MD"
2024-11-19 08:00,0.423,0.002,"0,0","Annapolis, MD"
2024-11-19 09:00,0.466,0.002,"0,0","Annapolis, MD"
2024-11-19 10:00,0.515,0.006,"0,0","Annapolis, MD"
2024-11-19 11:00,0.563,0.005,"0,0","Annapolis, MD"
2024-11-19 12:00,0.573,0.007,"0,0","Annapolis, MD"
2024-11-19 13:00,0.546,0.005,"0,0","Annapolis, MD"
2024-11-19 14:00,0.483,0.005,"0,0","Annapolis, MD"
2024-11-19 15:00,0.416,0.008,"0,0","Annapolis, MD"
2024-11-19 16:00,0.353,0.004,"0,0","Annapolis, MD"
2024-11-19 17:00,0.298,0.002,"0,0","Annapolis, MD"
2024-11-19 18:00,0.254,0.005,"0,0","Annapolis, MD"
2024-11-19 19:00,0.287,0.009,"0,0","Annapolis, MD"
2024-11-19 20:00,0.371,0.007,"0,0","Annapolis, MD"
2024-11-19 21:00,0.487,0.007,"0,0","Annapolis, MD"
2024-11-19 22:00,0.584,0.005,"0,0","Annapolis, MD"
2024-11-19 23:00,0.67,0.004,"0,0","Annapolis, MD"
2024-11-20 00:00,0.744,0.002,"0,0","Annapolis, MD"
2024-11-20 01:00,0.785,0.001,"0,0","Annapolis, MD"
2024-11-20 02:00,0.776,0.002,"0,0","Annapolis, MD"
2024-11-20 03:00,0.745,0.004,"0,0","Annapolis, MD"
2024-11-20 04:00,0.697,0.005,"0,0","Annapolis, MD"
2024-11-20 05:00,0.642,0.004,"0,0","Annapolis, MD"
2024-11-20 06:00,0.589,0.003,"0,0","Annapolis, MD"
2024-11-20 07:00,0.542,0.002,"0,0","Annapolis, MD"
2024-11-20 08:00,0.54,0.001,"0,0","Annapolis, MD"
2024-11-20 09:00,0.554,0.001,"0,0","Annapolis, MD"
2024-11-20 10:00,0.594,0.001,"0,0","Annapolis, MD"
2024-11-20 11:00,0.624,0.001,"0,0","Annapolis, MD"
2024-11-20 12:00,0.657,0.003,"0,0","Annapolis, MD"
2024-11-20 13:00,0.658,0.001,"0,0","Annapolis, MD"
2024-11-20 14:00,0.626,0.005,"0,0","Annapolis, MD"
2024-11-20 15:00,0.572,0.002,"0,0","Annapolis, MD"
2024-11-20 16:00,0.502,0.003,"0,0","Annapolis, MD"
2024-11-20 17:00,0.432,0.002,"0,0","Annapolis, MD"
2024-11-20 18:00,0.37,0.003,"0,0","Annapolis, MD"
2024-11-20 19:00,0.336,0.003,"0,0","Annapolis, MD"
2024-11-20 20:00,0.346,0.003,"0,0","Annapolis, MD"
2024-11-20 21:00,0.411,0.004,"0,0","Annapolis, MD"
2024-11-20 22:00,0.499,0.003,"0,0","Annapolis, MD"
2024-11-20 23:00,0.584,0.003,"0,0","Annapolis, MD"
2024-11-21 00:00,0.658,0.004,"0,0","Annapolis, MD"
2024-11-21 01:00,0.715,0.002,"0,0","Annapolis, MD"
2024-11-21 02:00,0.749,0.008,"0,0","Annapolis, MD"
2024-11-21 03:00,0.738,0.015,"0,0","Annapolis, MD"
2024-11-21 04:00,0.63,0.016,"0,0","Annapolis, MD"
2024-11-21 05:00,0.571,0.012,"0,0","Annapolis, MD"
2024-11-21 06:00,0.502,0.011,"0,0","Annapolis, MD"
2024-11-21 07:00,0.461,0.016,"0,0","Annapolis, MD"
2024-11-21 08:00,0.374,0.014,"0,0","Annapolis, MD"
2024-11-21 09:00,0.307,0.009,"0,0","Annapolis, MD"
2024-11-21 10:00,0.322,0.007,"0,0","Annapolis, MD"
2024-11-21 11:00,0.326,0.008,"0,0","Annapolis, MD"
2024-11-21 12:00,0.325,0.009,"0,0","Annapolis, MD"
2024-11-21 13:00,0.304,0.008,"0,0","Annapolis, MD"
2024-11-21 14:00,0.297,0.01,"0,0","Annapolis, MD"
2024-11-21 15:00,0.279,0.009,"0,0","Annapolis, MD"
2024-11-21 16:00,0.224,0.012,"0,0","Annapolis, MD"
2024-11-21 17:00,0.161,0.009,"0,0","Annapolis, MD"
2024-11-21 18:00,0.125,0.009,"0,0","Annapolis, MD"
2024-11-21 19:00,0.106,0.009,"0,0","Annapolis, MD"
2024-11-21 20:00,0.107,0.013,"0,0","Annapolis, MD"
2024-11-21 21:00,0.152,0.008,"0,0","Annapolis, MD"
2024-11-21 22:00,0.224,0.007,"0,0","Annapolis, MD"
2024-11-21 23:00,0.35,0.004,"0,0","Annapolis, MD"
2024-11-22 00:00,0.436,0.007,"0,0","Annapolis, MD"
2024-11-22 01:00,0.521,0.007,"0,0","Annapolis, MD"
2024-11-22 02:00,0.566,0.005,"0,0","Annapolis, MD"
2024-11-22 03:00,0.59,0.006,"0,0","Annapolis, MD"
2024-11-22 04:00,0.583,0.006,"0,0","Annapolis, MD"
2024-11-22 05:00,0.562,0.008,"0,0","Annapolis, MD"
2024-11-22 06:00,0.532,0.008,"0,0","Annapolis, MD"
2024-11-22 07:00,0.473,0.007,"0,0","Annapolis, MD"
2024-11-22 08:00,0.435,0.009,"0,0","Annapolis, MD"
2024-11-22 09:00,0.406,0.009,"0,0","Annapolis, MD"
2024-11-22 10:00,0.403,0.006,"0,0","Annapolis, MD"
2024-11-22 11:00,0.432,0.006,"0,0","Annapolis, MD"
2024-11-22 12:00,0.487,0.004,"0,0","Annapolis, MD"
2024-11-22 13:00,0.522,0.005,"0,0","Annapolis, MD"
2024-11-22 14:00,0.53,0.008,"0,0","Annapolis, MD"
2024-11-22 15:00,0.547,0.006,"0,0","Annapolis, MD"
2024-11-22 16:00,0.549,0.004,"0,0","Annapolis, MD"
2024-11-22 17:00,0.534,0.005,"0,0","Annapolis, MD"
2024-11-22 18:00,0.478,0.005,"0,0","Annapolis, MD"
2024-11-22 19:00,0.43,0.005,"0,0","Annapolis, MD"
2024-11-22 20:00,0.41,0.005,"0,0","Annapolis, MD"
2024-11-22 21:00,0.404,0.005,"0,0","Annapolis, MD"
2024-11-22 22:00,0.419,0.005,"0,0","Annapolis, MD"
2024-11-22 23:00,0.485,0.005,"0,0","Annapolis, MD"
2024-11-23 00:00,0.55,0.006,"0,0","Annapolis, MD"
2024-11-23 01:00,0.63,0.006,"0,0","Annapolis, MD"
2024-11-23 02:00,0.663,0.006,"0,0","Annapolis, MD"
2024-11-23 03:00,0.669,0.009,"0,0","Annapolis, MD"
2024-11-23 04:00,0.652,0.008,"0,0","Annapolis, MD"
2024-11-23 05:00,0.607,0.01,"0,0","Annapolis, MD"
2024-11-23 06:00,0.531,0.013,"0,0","Annapolis, MD"
2024-11-23 07:00,0.446,0.013,"0,0","Annapolis, MD"
2024-11-23 08:00,0.357,0.01,"0,0","Annapolis, MD"
2024-11-23 09:00,0.261,0.012,"0,0","Annapolis, MD"
2024-11-23 10:00,0.196,0.014,"0,0","Annapolis, MD"
2024-11-23 11:00,0.132,0.012,"0,0","Annapolis, MD"
2024-11-23 12:00,0.084,0.009,"0,0","Annapolis, MD"
2024-11-23 13:00,0.067,0.008,"0,0","Annapolis, MD"
2024-11-23 14:00,0.057,0.008,"0,0","Annapolis, MD"
2024-11-23 15:00,0.041,0.008,"0,0","Annapolis, MD"
2024-11-23 16:00,0.023,0.01,"0,0","Annapolis, MD"
2024-11-23 17:00,-0.005,0.014,"0,0","Annapolis, MD"
2024-11-23 18:00,-0.045,0.011,"0,0","Annapolis, MD"
2024-11-23 19:00,-0.074,0.01,"0,0","Annapolis, MD"
2024-11-23 20:00,-0.097,0.01,"0,0","Annapolis, MD"
2024-11-23 21:00,-0.13,0.009,"0,0","Annapolis, MD"
2024-11-23 22:00,-0.128,0.007,"0,0","Annapolis, MD"
2024-11-23 23:00,-0.077,0.007,"0,0","Annapolis, MD"
2024-11-24 00:00,-0.004,0.006,"0,0","Annapolis, MD"
2024-11-24 01:00,0.074,0.005,"0,0","Annapolis, MD"
2024-11-24 02:00,0.169,0.007,"0,0","Annapolis, MD"
2024-11-24 03:00,0.251,0.006,"0,0","Annapolis, MD"
2024-11-24 04:00,0.328,0.005,"0,0","Annapolis, MD"
2024-11-24 05:00,0.377,0.004,"0,0","Annapolis, MD"
2024-11-24 06:00,0.39,0.004,"0,0","Annapolis, MD"
2024-11-24 07:00,0.401,0.002,"0,0","Annapolis, MD"
2024-11-24 08:00,0.394,0.008,"0,0","Annapolis, MD"
2024-11-24 09:00,0.385,0.003,"0,0","Annapolis, MD"
2024-11-24 10:00,0.383,0.003,"0,0","Annapolis, MD"
2024-11-24 11:00,0.399,0.002,"0,0","Annapolis, MD"
2024-11-24 12:00,0.417,0.003,"0,0","Annapolis, MD"
2024-11-24 13:00,0.453,0.004,"0,0","Annapolis, MD"
2024-11-24 14:00,0.492,0.005,"0,0","Annapolis, MD"
2024-11-24 15:00,0.532,0.008,"0,0","Annapolis, MD"
2024-11-24 16:00,0.546,0.009,"0,0","Annapolis, MD"
2024-11-24 17:00,0.546,0.01,"0,0","Annapolis, MD"
2024-11-24 18:00,0.536,0.009,"0,0","Annapolis, MD"
2024-11-24 19:00,0.484,0.009,"0,0","Annapolis, MD"
2024-11-24 20:00,0.424,0.009,"0,0","Annapolis, MD"
2024-11-24 21:00,0.373,0.008,"0,0","Annapolis, MD"
2024-11-24 22:00,0.321,0.004,"0,0","Annapolis, MD"
2024-11-24 23:00,0.28,0.002,"0,0","Annapolis, MD"
2024-11-25 00:00,0.246,0.003,"0,0","Annapolis, MD"
2024-11-25 01:00,0.244,0.003,"0,0","Annapolis, MD"
2024-11-25 02:00,0.25,0.002,"0,0","Annapolis, MD"
2024-11-25 03:00,0.261,0.006,"0,0","Annapolis, MD"
2024-11-25 04:00,0.28,0.003,"0,0","Annapolis, MD"
2024-11-25 05:00,0.284,0.004,"0,0","Annapolis, MD"
2024-11-25 06:00,0.261,0.001,"0,0","Annapolis, MD"
2024-11-25 07:00,0.206,0.002,"0,0","Annapolis, MD"
2024-11-25 08:00,0.137,0.002,"0,0","Annapolis, MD"
2024-11-25 09:00,0.084,0.001,"0,0","Annapolis, MD"
2024-11-25 10:00,0.031,0.001,"0,0","Annapolis, MD"
2024-11-25 11:00,-0.012,0.002,"0,0","Annapolis, MD"
2024-11-25 12:00,-0.039,0.002,"0,0","Annapolis, MD"
2024-11-25 13:00,-0.02,0.003,"0,0","Annapolis, MD"
2024-11-25 14:00,0.029,0.003,"0,0","Annapolis, MD"
2024-11-25 15:00,0.087,0.004,"0,0","Annapolis, MD"
2024-11-25 16:00,0.14,0.005,"0,0","Annapolis, MD"
2024-11-25 17:00,0.198,0.009,"0,0","Annapolis, MD"
2024-11-25 18:00,0.232,0.009,"0,0","Annapolis, MD"
2024-11-25 19:00,0.246,0.013,"0,0","Annapolis, MD"
2024-11-25 20:00,0.227,0.01,"0,0","Annapolis, MD"
2024-11-25 21:00,0.193,0.006,"0,0","Annapolis, MD"
2024-11-25 22:00,0.162,0.006,"0,0","Annapolis, MD"
2024-11-25 23:00,0.122,0.008,"0,0","Annapolis, MD"
2024-11-26 00:00,0.111,0.007,"0,0","Annapolis, MD"
2024-11-26 01:00,0.117,0.007,"0,0","Annapolis, MD"
2024-11-26 02:00,0.16,0.005,"0,0","Annapolis, MD"
2024-11-26 03:00,0.216,0.008,"0,0","Annapolis, MD"
2024-11-26 04:00,0.263,0.008,"0,0","Annapolis, MD"
2024-11-26 05:00,0.306,0.008,"0,0","Annapolis, MD"
2024-11-26 06:00,0.329,0.008,"0,0","Annapolis, MD"
2024-11-26 07:00,0.329,0.007,"0,0","Annapolis, MD"
2024-11-26 08:00,0.29,0.007,"0,0","Annapolis, MD"
2024-11-26 09:00,0.232,0.007,"0,0","Annapolis, MD"
2024-11-26 10:00,0.187,0.007,"0,0","Annapolis, MD"
2024-11-26 11:00,0.137,0.006,"0,0","Annapolis, MD"
2024-11-26 12:00,0.1,0.006,"0,0","Annapolis, MD"
2024-11-26 13:00,0.115,0.003,"0,0","Annapolis, MD"
2024-11-26 14:00,0.148,0.006,"0,0","Annapolis, MD"
2024-11-26 15:00,0.224,0.008,"0,0","Annapolis, MD"
2024-11-26 16:00,0.267,0.007,"0,0","Annapolis, MD"
2024-11-26 17:00,0.296,0.01,"0,0","Annapolis, MD"
2024-11-26 18:00,0.358,0.007,"0,0","Annapolis, MD"
2024-11-26 19:00,0.399,0.008,"0,0","Annapolis, MD"
2024-11-26 20:00,0.38,0.01,"0,0","Annapolis, MD"
2024-11-26 21:00,0.321,0.01,"0,0","Annapolis, MD"
2024-11-26 22:00,0.277,0.005,"0,0","Annapolis, MD"
2024-11-26 23:00,0.24,0.008,"0,0","Annapolis, MD"
2024-11-27 00:00,0.189,0.004,"0,0","Annapolis, MD"
2024-11-27 01:00,0.155,0.003,"0,0","Annapolis, MD"
2024-11-27 02:00,0.146,0.002,"0,0","Annapolis, MD"
2024-11-27 03:00,0.175,0.002,"0,0","Annapolis, MD"
2024-11-27 04:00,0.207,0.002,"0,0","Annapolis, MD"
2024-11-27 05:00,0.243,0.002,"0,0","Annapolis, MD"
2024-11-27 06:00,0.283,0.002,"0,0","Annapolis, MD"
2024-11-27 07:00,0.298,0.007,"0,0","Annapolis, MD"
2024-11-27 08:00,0.276,0.001,"0,0","Annapolis, MD"
2024-11-27 09:00,0.239,0.003,"0,0","Annapolis, MD"
2024-11-27 10:00,0.197,0.001,"0,0","Annapolis, MD"
2024-11-27 11:00,0.15,0.002,"0,0","Annapolis, MD"
2024-11-27 12:00,0.112,0.002,"0,0","Annapolis, MD"
2024-11-27 13:00,0.096,0.002,"0,0","Annapolis, MD"
2024-11-27 14:00,0.137,0.005,"0,0","Annapolis, MD"
2024-11-27 15:00,0.212,0.009,"0,0","Annapolis, MD"
2024-11-27 16:00,0.317,0.007,"0,0","Annapolis, MD"
2024-11-27 17:00,0.403,0.009,"0,0","Annapolis, MD"
2024-11-27 18:00,0.49,0.016,"0,0","Annapolis, MD"
2024-11-27 19:00,0.551,0.01,"0,0","Annapolis, MD"
2024-11-27 20:00,0.576,0.012,"0,0","Annapolis, MD"
2024-11-27 21:00,0.57,0.01,"0,0","Annapolis, MD"
2024-11-27 22:00,0.54,0.008,"0,0","Annapolis, MD"
2024-11-27 23:00,0.5,0.012,"0,0","Annapolis, MD"
2024-11-28 00:00,0.454,0.011,"0,0","Annapolis, MD"
2024-11-28 01:00,0.406,0.009,"0,0","Annapolis, MD"
2024-11-28 02:00,0.38,0.009,"0,0","Annapolis, MD"
2024-11-28 03:00,0.394,0.01,"0,0","Annapolis, MD"
2024-11-28 04:00,0.43,0.014,"0,0","Annapolis, MD"
2024-11-28 05:00,0.475,0.012,"0,0","Annapolis, MD"
2024-11-28 06:00,0.514,0.014,"0,0","Annapolis, MD"
2024-11-28 07:00,0.546,0.012,"0,0","Annapolis, MD"
2024-11-28 08:00,0.561,0.014,"0,0","Annapolis, MD"
2024-11-28 09:00,0.548,0.011,"0,0","Annapolis, MD"
2024-11-28 10:00,0.498,0.014,"0,0","Annapolis, MD"
2024-11-28 11:00,0.458,0.013,"0,0","Annapolis, MD"
2024-11-28 12:00,0.406,0.012,"0,0","Annapolis, MD"
2024-11-28 13:00,0.38,0.011,"0,0","Annapolis, MD"
2024-11-28 14:00,0.372,0.011,"0,0","Annapolis, MD"
2024-11-28 15:00,0.4,0.01,"0,0","Annapolis, MD"
2024-11-28 16:00,0.482,0.008,"0,0","Annapolis, MD"
2024-11-28 17:00,0.564,0.007,"0,0","Annapolis, MD"
2024-11-28 18:00,0.621,0.008,"0,0","Annapolis, MD"
2024-11-28 19:00,0.67,0.012,"0,0","Annapolis, MD"
2024-11-28 20:00,0.677,0.01,"0,0","Annapolis, MD"
2024-11-28 21:00,0.665,0.01,"0,0","Annapolis, MD"
2024-11-28 22:00,0.641,0.011,"0,0","Annapolis, MD"
2024-11-28 23:00,0.565,0.011,"0,0","Annapolis, MD"
2024-11-29 00:00,0.475,0.011,"0,0","Annapolis, MD"
2024-11-29 01:00,0.384,0.011,"0,0","Annapolis, MD"
2024-11-29 02:00,0.313,0.005,"0,0","Annapolis, MD"
2024-11-29 03:00,0.262,0.007,"0,0","Annapolis, MD"
2024-11-29 04:00,0.214,0.003,"0,0","Annapolis, MD"
2024-11-29 05:00,0.189,0.002,"0,0","Annapolis, MD"
2024-11-29 06:00,0.192,0.002,"0,0","Annapolis, MD"
2024-11-29 07:00,0.197,0.007,"0,0","Annapolis, MD"
2024-11-29 08:00,0.184,0.004,"0,0","Annapolis, MD"
2024-11-29 09:00,0.158,0.008,"0,0","Annapolis, MD"
2024-11-29 10:00,0.126,0.003,"0,0","Annapolis, MD"
2024-11-29 11:00,0.079,0.002,"0,0","Annapolis, MD"
2024-11-29 12:00,0.033,0.001,"0,0","Annapolis, MD"
2024-11-29 13:00,0.002,0.002,"0,0","Annapolis, MD"
2024-11-29 14:00,-0.004,0.002,"0,0","Annapolis, MD"
2024-11-29 15:00,0.05,0.004,"0,0","Annapolis, MD"
2024-11-29 16:00,0.132,0.004,"0,0","Annapolis, MD"
2024-11-29 17:00,0.243,0.008,"0,0","Annapolis, MD"
2024-11-29 18:00,0.349,0.005,"0,0","Annapolis, MD"
2024-11-29 19:00,0.442,0.01,"0,0","Annapolis, MD"
2024-11-29 20:00,0.512,0.007,"0,0","Annapolis, MD"
2024-11-29 21:00,0.546,0.009,"0,0","Annapolis, MD"
2024-11-29 22:00,0.526,0.008,"0,0","Annapolis, MD"
2024-11-29 23:00,0.501,0.009,"0,0","Annapolis, MD"
2024-11-30 00:00,0.429,0.01,"0,0","Annapolis, MD"
2024-11-30 01:00,0.349,0.012,"0,0","Annapolis, MD"
2024-11-30 02:00,0.266,0.009,"0,0","Annapolis, MD"
2024-11-30 03:00,0.209,0.008,"0,0","Annapolis, MD"
2024-11-30 04:00,0.18,0.004,"0,0","Annapolis, MD"
2024-11-30 05:00,0.142,0.008,"0,0","Annapolis, MD"
2024-11-30 06:00,0.142,0.005,"0,0","Annapolis, MD"
2024-11-30 07:00,0.141,0.003,"0,0","Annapolis, MD"
2024-11-30 08:00,0.16,0.005,"0,0","Annapolis, MD"
2024-11-30 09:00,0.142,0.005,"0,0","Annapolis, MD"
2024-11-30 10:00,0.108,0.005,"0,0","Annapolis, MD"
2024-11-30 11:00,0.084,0.006,"0,0","Annapolis, MD"
2024-11-30 12:00,0.044,0.004,"0,0","Annapolis, MD"
2024-11-30 13:00,-0.015,0.002,"0,0","Annapolis, MD"
2024-11-30 14:00,-0.059,0.007,"0,0","Annapolis, MD"
2024-11-30 15:00,-0.052,0.007,"0,0","Annapolis, MD"
2024-11-30 16:00,0.001,0.009,"0,0","Annapolis, MD"
2024-11-30 17:00,0.059,0.009,"0,0","Annapolis, MD"
2024-11-30 18:00,0.139,0.007,"0,0","Annapolis, MD"
2024-11-30 19:00,0.223,0.007,"0,0","Annapolis, MD"
2024-11-30 20:00,0.314,0.007,"0,0","Annapolis, MD"
2024-11-30 21:00,0.367,0.007,"0,0","Annapolis, MD"
2024-11-30 22:00,0.379,0.006,"0,0","Annapolis, MD"
2024-11-30 23:00,0.374,0.006,"0,0","Annapolis, MD"
2024-12-01 00:00,0.328,0.004,"0,0","Annapolis, MD"
2024-12-01 01:00,0.269,0.004,"0,0","Annapolis, MD"
2024-12-01 02:00,0.211,0.003,"0,0","Annapolis, MD"
2024-12-01 03:00,0.163,0.008,"0,0","Annapolis, MD"
2024-12-01 04:00,0.137,0.004,"0,0","Annapolis, MD"
2024-12-01 05:00,0.137,0.002,"0,0","Annapolis, MD"
2024-12-01 06:00,0.149,0.001,"0,0","Annapolis, MD"
2024-12-01 07:00,0.186,0.001,"0,0","Annapolis, MD"
2024-12-01 08:00,0.206,0.001,"0,0","Annapolis, MD"
2024-12-01 09:00,0.229,0.001,"0,0","Annapolis, MD"
2024-12-01 10:00,0.229,0.001,"0,0","Annapolis, MD"
2024-12-01 11:00,0.2,0.001,"0,0","Annapolis, MD"
2024-12-01 12:00,0.156,0.002,"0,0","Annapolis, MD"
2024-12-01 13:00,0.107,0.002,"0,0","Annapolis, MD"
2024-12-01 14:00,0.066,0.001,"0,0","Annapolis, MD"
2024-12-01 15:00,0.029,0.003,"0,0","Annapolis, MD"
2024-12-01 16:00,0.024,0.004,"0,0","Annapolis, MD"
2024-12-01 17:00,0.065,0.004,"0,0","Annapolis, MD"
2024-12-01 18:00,0.147,0.005,"0,0","Annapolis, MD"
2024-12-01 19:00,0.229,0.005,"0,0","Annapolis, MD"
2024-12-01 20:00,0.3,0.008,"0,0","Annapolis, MD"
2024-12-01 21:00,0.363,0.005,"0,0","Annapolis, MD"
2024-12-01 22:00,0.404,0.004,"0,0","Annapolis, MD"
2024-12-01 23:00,0.398,0.008,"0,0","Annapolis, MD"
2024-12-02 00:00,0.351,0.01,"0,0","Annapolis, MD"
2024-12-02 01:00,0.286,0.004,"0,0","Annapolis, MD"
2024-12-02 02:00,0.234,0.006,"0,0","Annapolis, MD"
2024-12-02 03:00,0.181,0.005,"0,0","Annapolis, MD"
2024-12-02 04:00,0.111,0.012,"0,0","Annapolis, MD"
2024-12-02 05:00,0.088,0.009,"0,0","Annapolis, MD"
2024-12-02 06:00,0.083,0.006,"0,0","Annapolis, MD"
2024-12-02 07:00,0.095,0.005,"0,0","Annapolis, MD"
2024-12-02 08:00,0.102,0.008,"0,0","Annapolis, MD"
2024-12-02 09:00,0.108,0.006,"0,0","Annapolis, MD"
2024-12-02 10:00,0.115,0.007,"0,0","Annapolis, MD"
2024-12-02 11:00,0.098,0.005,"0,0","Annapolis, MD"
2024-12-02 12:00,0.054,0.003,"0,0","Annapolis, MD"
2024-12-02 13:00,-0.001,0.005,"0,0","Annapolis, MD"
2024-12-02 14:00,-0.048,0.008,"0,0","Annapolis, MD"
2024-12-02 15:00,-0.096,0.006,"0,0","Annapolis, MD"
2024-12-02 16:00,-0.117,0.008,"0,0","Annapolis, MD"
2024-12-02 17:00,-0.111,0.008,"0,0","Annapolis, MD"
2024-12-02 18:00,-0.05,0.008,"0,0","Annapolis, MD"
2024-12-02 19:00,0.041,0.008,"0,0","Annapolis, MD"
2024-12-02 20:00,0.125,0.006,"0,0","Annapolis, MD"
2024-12-02 21:00,0.202,0.005,"0,0","Annapolis, MD"
2024-12-02 22:00,0.262,0.006,"0,0","Annapolis, MD"
2024-12-02 23:00,0.289,0.006,"0,0","Annapolis, MD"
2024-12-03 00:00,0.288,0.005,"0,0","Annapolis, MD"
2024-12-03 01:00,0.24,0.005,"0,0","Annapolis, MD"
2024-12-03 02:00,0.174,0.007,"0,0","Annapolis, MD"
2024-12-03 03:00,0.106,0.007,"0,0","Annapolis, MD"
2024-12-03 04:00,0.058,0.006,"0,0","Annapolis, MD"
2024-12-03 05:00,0.0,0.006,"0,0","Annapolis, MD"
2024-12-03 06:00,-0.01,0.005,"0,0","Annapolis, MD"
2024-12-03 07:00,0.002,0.004,"0,0","Annapolis, MD"
